time,uwnd,vwnd,slp,sunspot,nino34_anom
1950-01-01,-7.4488396644592285,-0.0691042095422744,1009.4190673828124,143.8709677419355,-1.9900000095367432
1950-02-01,-7.571579933166504,-0.3855763673782348,1009.8912353515624,134.25,-1.690000057220459
1950-03-01,-6.246157169342041,-0.2424253076314926,1010.3538818359376,155.38709677419354,-1.4199999570846558
1950-04-01,-5.540468215942383,-0.1023379638791084,1008.990478515625,160.63333333333333,-1.5399999618530273
1950-05-01,-6.092428207397461,0.0800295323133468,1009.7495727539062,150.4516129032258,-1.75
1950-06-01,-6.697258472442627,0.4385414719581604,1009.8209838867188,118.33333333333331,-1.2699999809265137
1950-07-01,-6.897878170013428,0.6494764685630798,1010.7472534179688,128.8709677419355,-1.0099999904632568
1950-08-01,-6.716237545013428,1.049409031867981,1011.0460815429688,120.64516129032258,-0.9700000286102295
1950-09-01,-6.7645344734191895,1.0804368257522583,1011.5065307617188,72.66666666666667,-0.9800000190734863
1950-10-01,-6.836504936218262,1.170991063117981,1010.9630737304688,86.96774193548387,-1.0299999713897705
1950-11-01,-7.15415620803833,0.6280842423439026,1009.4625854492188,77.7,-1.2300000190734863
1950-12-01,-7.504477024078369,0.4897283911705017,1008.916015625,76.6774193548387,-1.309999942779541
1951-01-01,-7.099763870239258,-0.1054699569940567,1010.3084106445312,85.0,-1.2999999523162842
1951-02-01,-6.30876350402832,-0.3826751708984375,1009.1765747070312,84.82142857142857,-1.0399999618530273
1951-03-01,-5.226621627807617,-0.1318138986825943,1009.0029296875,79.3225806451613,-0.3799999952316284
1951-04-01,-5.377363681793213,-0.5014016032218933,1009.7125244140624,131.7,-0.23000000417232513
1951-05-01,-5.1864752769470215,-0.2895312905311584,1010.4365844726562,153.67741935483872,-0.009999999776482582
1951-06-01,-5.310356616973877,0.1924051493406295,1009.8031005859376,142.4,0.0
1951-07-01,-6.091033458709717,0.5497898459434509,1009.9046020507812,87.16129032258064,0.30000001192092896
1951-08-01,-5.903887271881104,0.5852736830711365,1010.9722290039062,86.45161290322581,0.17000000178813934
